DATE,MEHOINUSMNA672N
1984-01-01,53784
1985-01-01,50764
1986-01-01,55301
1987-01-01,56776
1988-01-01,56757
1989-01-01,56433
1990-01-01,56061
1991-01-01,50679
1992-01-01,51969
1993-01-01,55110
1994-01-01,53922
1995-01-01,59366
1996-01-01,62488
1997-01-01,63513
1998-01-01,70558
1999-01-01,67807
2000-01-01,75638
2001-01-01,71416
2002-01-01,72898
2003-01-01,68932
2004-01-01,71287
2005-01-01,66630
2006-01-01,66914
2007-01-01,67207
2008-01-01,61228
2009-01-01,62745
2010-01-01,57597
2011-01-01,61686
2012-01-01,64598
2013-01-01,66279
2014-01-01,68172
2015-01-01,69599
2016-01-01,70218
