DATE,MNNA
1990-01-01,2124.6
1990-02-01,2130.3
1990-03-01,2130.7
1990-04-01,2134.4
1990-05-01,2131.6
1990-06-01,2131.5
1990-07-01,2138.4
1990-08-01,2141.1
1990-09-01,2142.0
1990-10-01,2139.6
1990-11-01,2142.5
1990-12-01,2141.6
1991-01-01,2143.8
1991-02-01,2138.7
1991-03-01,2138.6
1991-04-01,2141.7
1991-05-01,2142.7
1991-06-01,2144.7
1991-07-01,2144.9
1991-08-01,2149.7
1991-09-01,2150.0
1991-10-01,2154.8
1991-11-01,2148.7
1991-12-01,2158.4
1992-01-01,2169.5
1992-02-01,2170.0
1992-03-01,2174.8
1992-04-01,2180.6
1992-05-01,2189.3
1992-06-01,2189.8
1992-07-01,2196.5
1992-08-01,2200.6
1992-09-01,2204.3
1992-10-01,2212.5
1992-11-01,2216.4
1992-12-01,2222.8
1993-01-01,2229.5
1993-02-01,2232.5
1993-03-01,2236.6
1993-04-01,2239.2
1993-05-01,2242.9
1993-06-01,2244.6
1993-07-01,2250.9
1993-08-01,2253.7
1993-09-01,2256.2
1993-10-01,2273.7
1993-11-01,2278.0
1993-12-01,2285.0
1994-01-01,2285.2
1994-02-01,2292.8
1994-03-01,2299.6
1994-04-01,2304.8
1994-05-01,2313.4
1994-06-01,2316.9
1994-07-01,2320.5
1994-08-01,2326.3
1994-09-01,2336.1
1994-10-01,2334.4
1994-11-01,2346.4
1994-12-01,2349.4
1995-01-01,2360.2
1995-02-01,2368.4
1995-03-01,2375.5
1995-04-01,2377.5
1995-05-01,2377.3
1995-06-01,2383.2
1995-07-01,2389.6
1995-08-01,2395.5
1995-09-01,2394.6
1995-10-01,2402.8
1995-11-01,2408.7
1995-12-01,2415.7
1996-01-01,2420.7
1996-02-01,2424.2
1996-03-01,2431.3
1996-04-01,2432.9
1996-05-01,2437.5
1996-06-01,2440.4
1996-07-01,2443.4
1996-08-01,2446.9
1996-09-01,2448.2
1996-10-01,2453.9
1996-11-01,2462.2
1996-12-01,2465.0
1997-01-01,2464.9
1997-02-01,2470.9
1997-03-01,2476.5
1997-04-01,2479.7
1997-05-01,2489.6
1997-06-01,2495.3
1997-07-01,2505.7
1997-08-01,2507.9
1997-09-01,2516.2
1997-10-01,2522.9
1997-11-01,2530.2
1997-12-01,2537.6
